2979,3
2980,7
2981,7
2982,1
2983,2
2984,8
2985,7
2986,1
2987,6
2988,4
2989,8
2990,1
2991,0
2992,4
2993,5
2994,5
2995,0
2996,1
2997,4
2998,3
2999,9
3000,2
3001,7
3002,2
3003,8
3004,0
3005,0
3006,1
3007,5
3008,5
3009,1
3010,2
3011,2
3012,4
3013,0
3014,1
3015,9
3016,6
3017,2
3018,0
3019,6
3020,5
3021,8
3022,2
3023,2
3024,1
3025,4
3026,0
3027,9
3028,2
3029,8
3030,5
3031,7
3032,5
3033,9
3034,7
3035,1
3036,4
3037,8
3038,6
3039,9
3040,2
3041,2
3042,0
3043,7
3044,7
3045,3
3046,7
3047,0
3048,0
3049,6
3050,2
3051,7
3052,3
3053,1
3054,1
3055,2
3056,4
3057,2
3058,0
3059,5
3060,3
3061,2
3062,7
3063,3
3064,7
3065,6
3066,1
3067,1
3068,9
3069,5
3070,8
3071,1
3072,2
3073,8
3074,4
3075,3
3076,1
3077,9
3078,7
3079,5
3080,6
3081,9
3082,0
3083,4
3084,7
3085,7
3086,9
3087,7
3088,2
3089,1
3090,6
3091,2
3092,8
3093,2
3094,2
3095,4
3096,2
3097,8
3098,7
3099,8
3100,4
3101,9
3102,0
3103,8
3104,3
3105,2
3106,5
3107,2
3108,1
3109,5
3110,5
3111,4
3112,5
3113,3
3114,9
3115,6
3116,2
3117,0
3118,1
3119,0
3120,4
3121,9
3122,3
3123,0
3124,3
3125,1
3126,5
3127,0
3128,8
3129,9
3130,5
3131,3
3132,5
3133,2
3134,0
3135,8
3136,1
3137,5
3138,6
3139,1
3140,6
3141,3
3142,8
3143,8
3144,8
3145,5
3146,7
3147,2
3148,2
3149,9
3150,1
3151,0
3152,1
3153,0
3154,8
3155,0
3156,0
3157,1
3158,3
3159,0
3160,7
3161,5
3162,6
3163,6
3164,0
3165,1
3166,1
3167,4
3168,6
3169,5
3170,5
3171,9
3172,5
3173,2
3174,2
3175,2
3176,0
3177,9
3178,1
3179,5
3180,4
3181,9
3182,5
3183,5
3184,8
3185,9
3186,1
3187,4
3188,5
3189,4
3190,5
3191,1
3192,0
3193,7
3194,4
3195,7
3196,9
3197,6
3198,5
3199,8
3200,2
3201,3
3202,9
3203,5
3204,3
3205,2
3206,3
3207,5
3208,4
3209,4
3210,0
3211,8
3212,2
3213,1
3214,4
3215,6
3216,8
3217,3
3218,3
3219,9
3220,2
3221,8
3222,2
3223,4
3224,5
3225,7
3226,6
3227,0
3228,9
3229,9
3230,5
3231,3
3232,1
3233,2
3234,3
3235,7
3236,5
3237,2
3238,8
3239,9
3240,0
3241,8
3242,9
3243,6
3244,9
3245,6
3246,7
3247,9
3248,5
3249,0
3250,8
3251,8
3252,1
3253,4
3254,1
3255,8
3256,3
3257,2
3258,4
3259,1
3260,8
3261,7
3262,5
3263,8
3264,6
3265,6
3266,7
3267,5
3268,9
3269,8
3270,0
3271,9
3272,2
3273,2
3274,5
3275,6
3276,4
3277,4
3278,6
3279,5
3280,3
3281,6
3282,7
3283,9
3284,2
3285,2
3286,6
3287,2
3288,6
3289,3
3290,2
3291,0
3292,5
3293,7
3294,3
3295,8
3296,6
3297,2
3298,1
3299,9
3300,7
3301,1
3302,4
3303,4
3304,8
3305,7
3306,3
3307,6
3308,9
3309,0
3310,6
3311,1
3312,4
3313,9
3314,4
3315,2
3316,0
3317,1
3318,6
3319,1
3320,6
3321,6
3322,7
3323,4
3324,6
3325,5
3326,8
3327,2
3328,9
3329,6
3330,2
3331,0
3332,2
3333,3
3334,13
3335,5
3336,8
3337,2
3338,6
3339,1
3340,2
3341,1
3342,0
3343,2
3344,1
3345,7
3346,0
3347,1
3348,9
3349,6
3350,2
3351,5
3352,6
3353,7
3354,1
3355,4
3356,4
3357,3
3358,5
3359,0
3360,1
3361,1
3362,0
3363,0
3364,8
3365,9
3366,7
3367,5
3368,7
3369,2
3370,3
3371,0
3372,9
3373,9
3374,0
3375,2
3376,7
3377,6
3378,1
3379,8
3380,9
3381,6
3382,4
3383,3
3384,9
3385,0
3386,9
3387,3
3388,6
3389,1
3390,7
3391,8
3392,8
3393,9
3394,8
3395,0
3396,8
3397,5
3398,5
3399,1
3400,2
3401,5
3402,5
3403,2
3404,2
3405,3
3406,1
3407,9
3408,8
3409,1
3410,8
3411,7
3412,6
3413,2
3414,2
3415,3
3416,2
3417,1
3418,9
3419,9
3420,8
3421,5
3422,7
3423,9
3424,5
3425,5
3426,7
3427,9
3428,3
3429,7
3430,7
3431,7
3432,2
3433,9
3434,7
3435,5
3436,6
3437,2
3438,8
3439,7
3440,7
3441,7
3442,7
3443,3
3444,0
3445,2
3446,9
3447,0
3448,6
3449,0
3450,9
3451,4
3452,0
3453,9
3454,2
3455,5
3456,2
3457,9
3458,9
3459,1
3460,5
3461,2
3462,9
3463,7
3464,0
3465,9
3466,1
3467,0
3468,7
3469,0
3470,3
3471,8
3472,0
3473,9
3474,8
3475,0
3476,2
3477,8
3478,7
3479,8
3480,1
3481,2
3482,9
3483,7
3484,0
3485,4
3486,0
3487,9
3488,2
3489,8
3490,0
3491,9
3492,4
3493,4
3494,4
3495,6
3496,8
3497,8
3498,8
3499,6
3500,6
3501,7
3502,9
3503,3
3504,0
3505,2
3506,4
3507,3
3508,1
3509,6
3510,8
3511,6
3512,7
3513,2
3514,9
3515,3
3516,5
3517,6
3518,6
3519,9
3520,3
3521,0
3522,9
3523,5
3524,1
3525,7
3526,7
3527,2
3528,3
3529,4
3530,1
3531,9
3532,4
3533,8
3534,3
3535,8
3536,1
3537,2
3538,9
3539,6
3540,9
3541,1
3542,6
3543,1
3544,7
3545,8
3546,7
3547,9
3548,8
3549,2
3550,2
3551,5
3552,6
3553,9
3554,2
3555,6
3556,9
3557,2
3558,1
3559,7
3560,0
3561,9
3562,0
3563,7
3564,2
3565,4
3566,4
3567,7
3568,7
3569,6
3570,7
3571,4
3572,7
3573,7
3574,9
3575,9
3576,6
3577,8
3578,9
3579,7
3580,9
3581,9
3582,0
3583,1
3584,5
3585,2
3586,5
3587,0
3588,9
3589,7
3590,5
3591,6
3592,1
3593,1
3594,0
3595,1
3596,0
3597,2
3598,1
3599,5
3600,5
3601,1
3602,0
3603,2
3604,6
3605,2
3606,9
3607,5
3608,0
3609,7
3610,5
3611,1
3612,1
3613,0
3614,8
3615,0
3616,3
3617,5
3618,2
3619,4
3620,5
3621,7
3622,5
3623,4
3624,8
3625,7
3626,4
3627,3
3628,8
3629,7
3630,5
3631,8
3632,9
3633,2
3634,7
3635,7
3636,6
3637,9
3638,5
3639,8
3640,0
3641,5
3642,0
3643,4
3644,0
3645,6
3646,5
3647,1
3648,7
3649,6
3650,4
3651,2
3652,2
3653,5
3654,0
3655,9
3656,9
3657,2
3658,3
3659,1
3660,7
3661,8
3662,0
3663,2
3664,9
3665,6
3666,0
3667,9
3668,1
3669,9
3670,5
3671,7
3672,1
3673,3
3674,0
3675,1
3676,9
3677,5
3678,0
3679,8
3680,8
3681,0
3682,2
3683,9
3684,0
3685,5
3686,3
3687,5
3688,0
3689,8
3690,0
3691,0
3692,1
3693,0
3694,0
3695,1
3696,4
3697,6
3698,9
3699,0
3700,9
3701,2
3702,8
3703,5
3704,3
3705,3
3706,7
3707,9
3708,9
3709,1
3710,1
3711,6
3712,6
3713,1
3714,4
3715,2
3716,5
3717,0
3718,1
3719,2
3720,6
3721,5
3722,1
3723,6
3724,4
3725,4
3726,7
3727,5
3728,5
3729,1
3730,9
3731,2
3732,6
3733,7
3734,1
3735,4
3736,4
3737,7
3738,6
3739,5
3740,9
3741,7
3742,2
3743,9
3744,1
3745,9
3746,2
3747,7
3748,2
3749,4
3750,6
3751,6
3752,5
3753,9
3754,5
3755,0
3756,7
3757,0
3758,4
3759,7
3760,3
3761,3
3762,0
3763,0
3764,0
3765,4
3766,9
3767,4
3768,8
3769,5
3770,2
3771,6
3772,3
3773,9
3774,5
3775,5
3776,6
3777,9
3778,0
3779,0
3780,2
3781,2
3782,5
3783,9
3784,8
3785,1
3786,0
3787,0
3788,3
3789,5
3790,7
3791,9
3792,7
3793,5
3794,7
3795,1
3796,4
3797,9
3798,3
3799,3
3800,2
3801,6
3802,9
3803,6
3804,7
3805,2
3806,6
3807,5
3808,2
3809,9
3810,5
3811,5
3812,8
3813,9
3814,8
3815,6
3816,8
3817,2
3818,1
3819,6
3820,9
3821,3
3822,0
3823,2
3824,1
3825,5
3826,5
3827,9
3828,6
3829,6
3830,2
3831,5
3832,0
3833,0
3834,4
3835,0
3836,1
3837,2
3838,5
3839,8
3840,5
3841,2
3842,1
3843,5
3844,0
3845,8
3846,5
3847,7
3848,2
3849,8
3850,6
3851,0
3852,9
3853,7
3854,0
3855,5
3856,4
3857,1
3858,3
3859,3
3860,2
3861,2
3862,0
3863,8
3864,3
3865,2
3866,4
3867,1
3868,1
3869,1
3870,8
3871,7
3872,4
3873,5
3874,7
3875,0
3876,5
3877,2
3878,2
3879,4
3880,0
3881,4
3882,0
3883,2
3884,5
3885,5
3886,6
3887,1
3888,3
3889,2
3890,2
3891,9
3892,3
3893,0
3894,6
3895,4
3896,5
3897,5
3898,5
3899,4
3900,9
3901,1
3902,8
3903,6
3904,2
3905,8
3906,0
3907,0
3908,9
3909,1
3910,6
3911,3
3912,7
3913,1
3914,0
3915,0
3916,9
3917,7
3918,8
3919,9
3920,8
3921,6
3922,4
3923,8
3924,8
3925,3
3926,3
3927,5
3928,5
3929,8
3930,8
3931,0
3932,0
3933,4
3934,1
3935,9
3936,5
3937,0
3938,7
3939,2
3940,0
3941,9
3942,0
3943,0
3944,0
3945,7
3946,6
3947,3
3948,2
3949,4
3950,6
3951,3
3952,7
3953,8
3954,3
3955,3
3956,4
3957,8
3958,1
3959,2
3960,1
3961,8
3962,4
3963,5
3964,1
3965,7
3966,9
3967,9
3968,4
3969,8
3970,6
3971,0
3972,1
3973,2
3974,8
3975,4
3976,6
3977,1
3978,2
3979,0
3980,8
3981,0
3982,7
3983,5
3984,2
3985,5
3986,4
3987,1
3988,9
3989,5
3990,3
3991,9
3992,7
3993,4
3994,7
3995,8
3996,7
3997,1
3998,2
3999,8
4000,8
4001,2
4002,6
4003,4
4004,9
4005,2
4006,3
4007,1
4008,6
4009,0
4010,1
4011,4
4012,7
4013,1
4014,0
4015,1
4016,1
4017,1
4018,0
4019,0
4020,3
4021,0
4022,0
4023,3
4024,2
4025,9
4026,7
4027,3
4028,4
4029,0
4030,1
4031,6
4032,0
4033,4
4034,6
4035,2
4036,3
4037,2
4038,2
4039,2
4040,0
4041,2
4042,0
4043,8
4044,5
4045,4
4046,6
4047,7
4048,5
4049,4
4050,5
4051,2
4052,5
4053,0
4054,9
4055,5
4056,9
4057,7
4058,4
4059,6
4060,6
4061,2
4062,9
4063,0
4064,7
4065,8
4066,7
4067,9
4068,9
4069,2
4070,8
4071,5
4072,8
4073,0
4074,8
4075,7
4076,9
4077,6
4078,7
4079,1
4080,0
4081,1
4082,9
4083,9
4084,1
4085,7
4086,6
4087,2
4088,7
4089,1
4090,2
4091,0
4092,6
4093,7
4094,3
4095,7
4096,2
4097,1
4098,9
4099,5
4100,3
4101,6
4102,7
4103,4
4104,7
4105,5
4106,1
4107,3
4108,2
4109,6
4110,2
4111,2
4112,9
4113,1
4114,2
4115,1
4116,7
4117,7
4118,6
4119,2
4120,7
4121,6
4122,9
4123,7
4124,0
4125,1
4126,8
4127,9
4128,6
4129,0
4130,1
4131,9
4132,1
4133,2
4134,4
4135,4
4136,7
4137,2
4138,2
4139,2
4140,9
4141,6
4142,9
4143,7
4144,6
4145,5
4146,8
4147,6
4148,2
4149,9
4150,3
4151,8
4152,2
4153,2
4154,0
4155,0
4156,1
4157,8
4158,1
4159,0
4160,6
4161,6
4162,5
4163,0
4164,5
4165,9
4166,0
4167,9
4168,7
4169,9
4170,2
4171,7
4172,0
4173,5
4174,9
4175,6
4176,2
4177,5
4178,9
4179,1
4180,9
4181,7
4182,9
4183,8
4184,7
4185,1
4186,7
4187,9
4188,4
4189,4
4190,4
4191,9
4192,1
4193,0
4194,9
4195,8
4196,5
4197,8
4198,8
4199,8
4200,2
4201,9
4202,2
4203,4
4204,0
4205,0
4206,2
4207,7
4208,2
4209,4
4210,0
4211,4
4212,5
4213,0
4214,9
4215,9
4216,2
4217,1
4218,4
4219,3
4220,0
4221,1
4222,0
4223,8
4224,4
4225,9
4226,5
4227,6
4228,1
4229,3
4230,2
4231,1
4232,2
4233,1
4234,1
4235,8
4236,0
4237,8
4238,5
4239,0
4240,2
4241,5
4242,8
4243,0
4244,2
4245,4
4246,9
4247,5
4248,6
4249,0
4250,6
4251,7
4252,0
4253,2
4254,8
4255,7
4256,8
4257,9
4258,1
4259,7
4260,2
4261,9
4262,9
4263,5
4264,8
4265,1
4266,6
4267,9
4268,7
4269,8
4270,2
4271,8
4272,5
4273,4
4274,9
4275,2
4276,1
4277,4
4278,1
4279,2
4280,6
4281,2
4282,0
4283,9
4284,8
4285,4
4286,8
4287,4
4288,9
4289,8
4290,1
4291,8
4292,5
4293,9
4294,6
4295,2
4296,5
4297,8
4298,8
4299,3
4300,1
4301,6
4302,2
4303,2
4304,5
4305,2
4306,8
4307,2
4308,7
4309,0
4310,3
4311,2
4312,9
4313,0
4314,5
4315,6
4316,7
4317,0
4318,2
4319,9
4320,3
4321,0
4322,8
4323,2
4324,8
4325,0
4326,0
4327,1
4328,1
4329,9
4330,4
4331,9
4332,3
4333,5
4334,2
4335,4
4336,8
4337,2
4338,1
4339,7
4340,8
4341,6
4342,3
4343,7
4344,7
4345,0
4346,2
4347,8
4348,3
4349,9
4350,9
4351,7
4352,5
4353,5
4354,1
4355,4
4356,6
4357,7
4358,0
4359,2
4360,3
4361,3
4362,6
4363,9
4364,8
4365,4
4366,0
4367,8
4368,2
4369,3
4370,2
4371,2
4372,8
4373,9
4374,7
4375,8
4376,2
4377,1
4378,7
4379,7
4380,0
4381,4
4382,8
4383,1
4384,2
4385,5
4386,0
4387,5
4388,7
4389,3
4390,5
4391,4
4392,8
4393,2
4394,9
4395,5
4396,0
4397,4
4398,1
4399,9
4400,5
4401,2
4402,5
4403,5
4404,3
4405,2
4406,7
4407,7
4408,4
4409,1
4410,1
4411,3
4412,2
4413,6
4414,5
4415,5
4416,7
4417,0
4418,7
4419,4
4420,5
4421,1
4422,2
4423,5
4424,0
4425,9
4426,1
4427,7
4428,3
4429,8
4430,9
4431,8
4432,3
4433,2
4434,9
4435,9
4436,3
4437,2
4438,4
4439,9
4440,4
4441,7
4442,1
4443,6
4444,2
4445,7
4446,6
4447,0
4448,9
4449,9
4450,6
4451,9
4452,2
4453,0
4454,0
4455,8
4456,7
4457,1
4458,7
4459,0
4460,3
4461,2
4462,7
4463,1
4464,5
4465,0
4466,0
4467,0
4468,8
4469,9
4470,6
4471,5
4472,1
4473,6
4474,5
4475,0
4476,0
4477,4
4478,4
4479,3
4480,4
4481,8
4482,7
4483,7
4484,7
4485,5
4486,5
4487,2
4488,9
4489,9
4490,1
4491,0
4492,3
4493,7
4494,1
4495,9
4496,9
4497,0
4498,9
4499,4
4500,8
4501,9
4502,6
4503,9
4504,9
4505,6
4506,0
4507,1
4508,6
4509,2
4510,0
4511,5
4512,8
4513,5
4514,0
4515,2
4516,5
4517,9
4518,9
4519,7
4520,9
4521,6
4522,2
4523,8
4524,4
4525,7
4526,5
4527,8
4528,2
4529,6
4530,2
4531,0
4532,8
4533,5
4534,2
4535,7
4536,1
4537,9
4538,4
4539,5
4540,8
4541,9
4542,1
4543,0
4544,5
4545,7
4546,9
4547,4
4548,5
4549,1
4550,4
4551,9
4552,0
4553,0
4554,9
4555,3
4556,1
4557,1
4558,3
4559,4
4560,8
4561,5
4562,0
4563,2
4564,6
4565,9
4566,8
4567,1
4568,2
4569,9
4570,9
4571,2
4572,0
4573,9
4574,9
4575,8
4576,6
4577,7
4578,2
4579,0
4580,5
4581,2
4582,4
4583,7
4584,8
4585,6
4586,4
4587,0
4588,1
4589,2
4590,8
4591,0
4592,0
4593,4
4594,4
4595,8
4596,8
4597,8
4598,0
4599,1
4600,8
4601,1
4602,2
4603,7
4604,4
4605,3
4606,3
4607,1
4608,9
4609,9
4610,1
4611,0
4612,2
4613,7
4614,2
4615,0
4616,0
4617,9
4618,2
4619,3
4620,2
4621,0
4622,1
4623,6
4624,1
4625,4
4626,6
4627,0
4628,8
4629,8
4630,4
4631,3
4632,7
4633,5
4634,2
4635,8
4636,3
4637,7
4638,1
4639,6
4640,0
4641,8
4642,7
4643,8
4644,0
4645,2
4646,0
4647,9
4648,7
4649,3
4650,5
4651,5
4652,9
4653,4
4654,6
4655,4
4656,2
4657,4
4658,5
4659,2
4660,0
4661,8
4662,6
4663,1
4664,4
4665,8
4666,7
4667,7
4668,0
4669,1
4670,4
4671,6
4672,1
4673,8
4674,6
4675,5
4676,7
4677,9
4678,9
4679,7
4680,6
4681,6
4682,7
4683,7
4684,9
4685,6
4686,8
4687,1
4688,2
4689,9
4690,9
4691,6
4692,6
4693,7
4694,0
4695,8
4696,7
4697,4
4698,0
4699,1
4700,4
4701,2
4702,2
4703,8
4704,8
4705,4
4706,4
4707,0
4708,9
4709,5
4710,4
4711,6
4712,2
4713,0
4714,0
4715,0
4716,1
4717,4
4718,5
4719,5
4720,3
4721,1
4722,8
4723,2
4724,6
4725,7
4726,9
4727,7
4728,9
4729,2
4730,0
4731,7
4732,4
4733,2
4734,7
4735,7
4736,5
4737,0
4738,3
4739,0
4740,3
4741,7
4742,6
4743,9
4744,0
4745,6
4746,4
4747,0
4748,3
4749,1
4750,4
4751,2
4752,8
4753,3
4754,0
4755,0
4756,5
4757,8
4758,9
4759,4
4760,0
4761,9
4762,2
4763,9
4764,8
4765,6
4766,8
4767,3
4768,2
4769,0
4770,2
4771,0
4772,7
4773,3
4774,0
4775,6
4776,1
4777,8
4778,5
4779,0
4780,7
4781,7
4782,0
4783,7
4784,9
4785,6
4786,7
4787,1
4788,1
4789,9
4790,8
4791,2
4792,5
4793,8
4794,8
4795,2
4796,2
4797,0
4798,6
4799,1
4800,6
4801,1
4802,9
4803,2
4804,1
4805,9
4806,5
4807,5
4808,8
4809,1
4810,8
4811,0
4812,7
4813,2
4814,0
4815,9
4816,2
4817,6
4818,4
4819,2
4820,1
4821,0
4822,4
4823,0
4824,5
4825,9
4826,3
4827,6
4828,0
4829,6
4830,6
4831,5
4832,6
4833,7
4834,8
4835,7
4836,9
4837,9
4838,2
4839,4
4840,2
4841,3
4842,3
4843,2
4844,3
4845,0
4846,1
4847,0
4848,8
4849,0
4850,9
4851,9
4852,6
4853,5
4854,5
4855,1
4856,1
4857,8
4858,0
4859,6
4860,2
4861,4
4862,5
4863,8
4864,1
4865,0
4866,1
4867,4
4868,9
4869,8
4870,5
4871,8
4872,1
4873,1
4874,1
4875,6
4876,5
4877,6
4878,6
4879,5
4880,3
4881,9
4882,4
4883,3
4884,0
4885,2
4886,9
4887,4
4888,2
4889,1
4890,2
4891,8
4892,0
4893,2
4894,5
4895,7
4896,0
4897,7
4898,2
4899,2
4900,9
4901,5
4902,0
4903,2
4904,5
4905,3
4906,6
4907,8
4908,1
4909,0
4910,5
4911,7
4912,0
4913,0
4914,2
4915,4
4916,1
4917,1
4918,8
4919,6
4920,8
4921,9
4922,1
4923,2
4924,0
4925,9
4926,7
4927,3
4928,3
4929,8
4930,2
4931,9
4932,8
4933,6
4934,2
4935,8
4936,3
4937,0
4938,0
4939,4
4940,4
4941,2
4942,3
4943,6
4944,6
4945,3
4946,6
4947,7
4948,6
4949,0
4950,6
4951,8
4952,6
4953,7
4954,0
4955,9
4956,7
4957,2
4958,0
4959,5
4960,4
4961,5
4962,9
4963,9
4964,2
4965,2
4966,9
4967,5
4968,9
4969,7
4970,3
4971,9
4972,5
4973,5
4974,3
4975,1
4976,9
4977,9
4978,0
4979,8
4980,6
4981,7
4982,8
4983,9
4984,3
4985,0
4986,5
4987,6
4988,5
4989,6
4990,8
4991,8
4992,9
4993,1
4994,9
4995,3
4996,0
4997,0
4998,0
4999,3
5000,5
5001,8
5002,0
5003,5
5004,3
5005,3
5006,2
5007,2
5008,9
5009,5
5010,4
5011,0
5012,1
5013,7
5014,0
5015,1
5016,7
5017,0
5018,9
5019,7
5020,2
5021,1
5022,8
5023,1
5024,2
5025,2
5026,1
5027,0
5028,8
5029,0
5030,6
5031,2
5032,8
5033,9
5034,9
5035,6
5036,5
5037,9
5038,5
5039,0
5040,5
5041,9
5042,0
5043,5
5044,5
5045,6
5046,8
5047,9
5048,5
5049,8
5050,0
5051,6
5052,2
5053,5
5054,8
5055,1
5056,5
5057,1
5058,8
5059,6
5060,5
5061,2
5062,1
5063,2
5064,9
5065,8
5066,9
5067,6
5068,9
5069,4
5070,6
5071,9
5072,8
5073,7
5074,2
5075,4
5076,5
5077,7
5078,0
5079,3
5080,2
5081,9
5082,9
5083,9
5084,6
5085,6
5086,2
5087,2
5088,6
5089,5
5090,9
5091,0
5092,9
5093,5
5094,4
5095,0
5096,9
5097,5
5098,9
5099,0
5100,1
5101,3
5102,3
5103,2
5104,0
5105,2
5106,0
5107,0
5108,7
5109,7
5110,6
5111,5
5112,2
5113,1
5114,0
5115,3
5116,9
5117,3
5118,5
5119,1
5120,6
5121,1
5122,7
5123,0
5124,2
5125,6
5126,4
5127,5
5128,8
5129,3
5130,1
5131,7
5132,5
5133,0
5134,2
5135,7
5136,7
5137,0
5138,6
5139,1
5140,7
5141,0
5142,4
5143,7
5144,9
5145,3
5146,0
5147,2
5148,2
5149,6
5150,2
5151,3
5152,4
5153,2
5154,7
5155,9
5156,8
5157,1
5158,5
5159,1
5160,9
5161,4
5162,9
5163,8
5164,9
5165,3
5166,1
5167,4
5168,8
5169,7
5170,8
5171,0
5172,2
5173,1
5174,1
5175,7
5176,1
5177,0
5178,9
5179,4
5180,0
5181,3
5182,2
5183,2
5184,6
5185,8
5186,3
5187,7
5188,9
5189,9
5190,9
5191,4
5192,8
5193,4
5194,0
5195,2
5196,1
5197,3
5198,5
5199,5
5200,5
5201,1
5202,7
5203,5
5204,6
5205,8
5206,7
5207,4
5208,1
5209,9
5210,2
5211,3
5212,6
5213,4
5214,1
5215,9
5216,1
5217,1
5218,9
5219,4
5220,0
5221,2
5222,8
5223,6
5224,8
5225,3
5226,6
5227,0
5228,2
5229,3
5230,0
5231,6
5232,1
5233,2
5234,2
5235,2
5236,9
5237,7
5238,8
5239,3
5240,2
5241,7
5242,7
5243,6
5244,1
5245,9
5246,5
5247,9
5248,3
5249,8
5250,5
5251,5
5252,4
5253,2
5254,0
5255,0
5256,4
5257,1
5258,9
5259,7
5260,4
5261,0
5262,0
5263,0
5264,6
5265,2
5266,2
5267,7
5268,1
5269,6
5270,7
5271,7
5272,8
5273,1
5274,5
5275,0
5276,2
5277,2
5278,4
5279,4
5280,1
5281,9
5282,1
5283,4
5284,6
5285,8
5286,9
5287,2
5288,0
5289,9
5290,1
5291,8
5292,0
5293,5
5294,8
5295,4
5296,5
5297,0
5298,4
5299,4
5300,9
5301,3
5302,7
5303,0
5304,9
5305,4
5306,3
5307,3
5308,2
5309,4
5310,0
5311,4
5312,9
5313,7
5314,9
5315,0
5316,0
5317,6
5318,2
5319,4
5320,9
5321,1
5322,2
5323,7
5324,7
5325,7
5326,0
5327,1
5328,9
5329,3
5330,4
5331,8
5332,8
5333,6
5334,0
5335,5
5336,9
5337,2
5338,0
5339,6
5340,9
5341,6
5342,1
5343,8
5344,9
5345,3
5346,5
5347,0
5348,9
5349,8
5350,7
5351,5
5352,4
5353,1
5354,4
5355,3
5356,7
5357,4
5358,9
5359,1
5360,2
5361,0
5362,2
5363,1
5364,8
5365,5
5366,5
5367,9
5368,0
5369,4
5370,3
5371,0
5372,6
5373,6
5374,4
5375,4
5376,9
5377,8
5378,0
5379,8
5380,2
5381,5
5382,1
5383,5
5384,4
5385,8
5386,0
5387,0
5388,3
5389,7
5390,9
5391,0
5392,2
5393,4
5394,9
5395,3
5396,3
5397,8
5398,4
5399,0
5400,9
5401,3
5402,2
5403,0
5404,8
5405,2
5406,6
5407,6
5408,2
5409,2
5410,7
5411,9
5412,8
5413,7
5414,8
5415,0
5416,9
5417,0
5418,0
5419,1
5420,5
5421,8
5422,2
5423,4
5424,7
5425,1
5426,0
5427,2
5428,2
5429,8
5430,0
5431,1
5432,1
5433,2
5434,6
5435,9
5436,4
5437,9
5438,7
5439,3
5440,5
5441,9
5442,9
5443,1
5444,8
5445,6
5446,6
5447,6
5448,0
5449,1
5450,3
5451,0
5452,7
5453,1
5454,7
5455,2
5456,4
5457,7
5458,6
5459,5
5460,2
5461,8
5462,8
5463,7
5464,8
5465,9
5466,1
5467,2
5468,0
5469,2
5470,9
5471,4
5472,2
5473,9
5474,3
5475,7
5476,7
5477,3
5478,9
5479,3
5480,6
5481,3
5482,7
5483,6
5484,5
5485,0
5486,9
5487,0
5488,0
5489,0
5490,8
5491,7
5492,1
5493,2
5494,8
5495,5
5496,1
5497,1
5498,3
5499,3
5500,8
5501,2
5502,1
5503,3
5504,0
5505,4
5506,4
5507,7
5508,4
5509,8
5510,9
5511,9
5512,6
5513,2
5514,5
5515,6
5516,5
5517,6
5518,6
5519,6
5520,9
5521,3
5522,7
5523,7
5524,4
5525,3
5526,5
5527,2
5528,6
5529,7
5530,9
5531,6
5532,0
5533,9
5534,2
5535,0
5536,5
5537,8
5538,9
5539,1
5540,9
5541,4
5542,2
5543,9
5544,8
5545,5
5546,2
5547,4
5548,9
5549,0
5550,1
5551,8
5552,0
5553,7
5554,3
5555,0
5556,4
5557,6
5558,7
5559,2
5560,2
5561,5
5562,5
5563,1
5564,8
5565,6
5566,8
5567,1
5568,9
5569,7
5570,1
5571,8
5572,7
5573,5
5574,8
5575,8
5576,8
5577,4
5578,9
5579,6
5580,7
5581,7
5582,7
5583,1
5584,2
5585,2
5586,8
5587,0
5588,6
5589,9
5590,6
5591,7
5592,3
5593,7
5594,3
5595,8
5596,0
5597,5
5598,9
5599,5
5600,5
5601,1
5602,9
5603,5
5604,4
5605,3
5606,5
5607,2
5608,0
5609,4
5610,5
5611,3
5612,1
5613,0
5614,1
5615,7
5616,7
5617,2
5618,2
5619,7
5620,2
5621,5
5622,7
5623,7
5624,7
5625,1
5626,2
5627,5
5628,5
5629,6
5630,7
5631,1
5632,9
5633,5
5634,0
5635,7
5636,1
5637,1
5638,1
5639,5
5640,0
5641,6
5642,9
5643,5
5644,8
5645,1
5646,8
5647,2
5648,5
5649,2
5650,6
5651,0
5652,9
5653,6
5654,2
5655,8
5656,7
5657,8
5658,5
5659,6
5660,6
5661,2
5662,4
5663,4
5664,2
5665,0
5666,6
5667,2
5668,2
5669,4
5670,0
5671,9
5672,8
5673,5
5674,2
5675,9
5676,7
5677,8
5678,6
5679,5
5680,5
5681,9
5682,2
5683,5
5684,9
5685,0
5686,0
5687,2
5688,3
5689,2
5690,7
5691,1
5692,4
5693,2
5694,1
5695,0
5696,1
5697,0
5698,0
5699,5
5700,8
5701,6
5702,3
5703,4
5704,7
5705,7
5706,9
5707,2
5708,2
5709,6
5710,6
5711,9
5712,5
5713,2
5714,9
5715,2
5716,9
5717,0
5718,3
5719,9
5720,8
5721,3
5722,6
5723,1
5724,0
5725,5
5726,8
5727,0
5728,4
5729,2
5730,5
5731,7
5732,0
5733,4
5734,1
5735,2
5736,1
5737,0
5738,1
5739,3
5740,7
5741,9
5742,1
5743,4
5744,7
5745,1
5746,3
5747,5
5748,7
5749,0
5750,7
5751,6
5752,2
5753,9
5754,2
5755,0
5756,0
5757,9
5758,0
5759,5
5760,5
5761,9
5762,4
5763,9
5764,2
5765,7
5766,4
5767,9
5768,0
5769,6
5770,8
5771,5
5772,5
5773,7
5774,6
5775,7
5776,6
5777,5
5778,8
